# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1103954272.1506713227,2,00:11:30,0.00%,$38.76,2,450.00%
300161045.1508857084,4,00:12:37,0.00%,$38.76,2,125.00%
306200077.1502503374,4,00:04:38,0.00%,$38.76,2,175.00%
457612442.1514948891,2,00:12:31,0.00%,$38.76,2,250.00%
498327866.1509648519,4,00:03:23,50.00%,$38.76,2,175.00%
498869239.1511004135,2,00:17:39,0.00%,$38.76,2,350.00%
570910722.1509720464,4,00:03:48,0.00%,$38.76,2,175.00%
696086420.1513437184,4,00:15:02,0.00%,$38.76,2,225.00%
782397038.1506467321,2,00:03:15,0.00%,$38.76,2,250.00%
975469255.1523052984,2,00:06:47,0.00%,$38.76,2,250.00%
142985212.1519935944,4,00:03:14,0.00%,$38.69,2,175.00%
1059815462.1506715102,2,00:19:43,0.00%,$38.65,2,450.00%
760734290.1505931557,11,00:13:22,36.36%,$38.51,2,109.09%
28299712.1501634856,5,00:03:44,40.00%,$38.09,2,140.00%
928225050.1501783595,7,00:08:25,0.00%,$38.07,2,100.00%
313799340.1522873155,2,00:22:20,0.00%,$38.05,2,350.00%
794071606.1506720983,4,00:05:46,0.00%,$38.05,2,225.00%
222075742.1508858035,28,00:02:35,64.29%,$37.91,2,32.14%
20768489.1505188829,7,00:06:50,0.00%,$37.88,2,71.43%
223159028.1519707694,2,00:10:56,0.00%,$37.88,2,350.00%
434817155.1504385488,2,00:18:38,0.00%,$37.88,2,350.00%
1085750625.1505864202,4,00:14:00,0.00%,$37.72,2,125.00%
323828461.1507163768,2,00:13:03,0.00%,$37.68,2,350.00%
477824092.1503346727,4,00:06:19,0.00%,$37.66,2,125.00%
464477866.1501806485,14,00:09:20,28.57%,$37.49,2,64.29%
357405315.1512773941,4,00:08:59,0.00%,$37.47,2,175.00%
456134835.1505941350,4,00:06:32,0.00%,$37.36,2,175.00%
1132916688.1501781399,5,00:04:43,0.00%,$37.15,2,100.00%
906207884.1509028524,2,00:07:15,0.00%,$37.03,2,250.00%
1162499570.1518649417,2,00:17:59,0.00%,$37.01,2,250.00%
295785821.1518762640,2,00:09:06,0.00%,$37.01,2,350.00%
420291710.1506822747,11,00:06:35,0.00%,$37.01,2,172.73%
556655826.1505562276,2,00:18:10,0.00%,$37.01,2,350.00%
855903175.1505150209,4,00:07:50,0.00%,$37.01,2,175.00%
175601914.1504109026,2,00:15:08,0.00%,$36.99,2,250.00%
565703905.1520834175,4,00:08:55,0.00%,$36.98,2,175.00%
6984590.1501957018,4,00:16:05,0.00%,$36.98,2,175.00%
941851553.1515170711,2,00:04:34,0.00%,$36.98,2,250.00%
243237234.1504045557,7,00:06:14,28.57%,$36.96,2,171.43%
168537691.1522620959,4,00:29:34,0.00%,$36.91,2,275.00%
1024479028.1504220562,12,00:05:20,16.67%,$36.84,2,150.00%
1144333977.1506049292,4,00:04:24,0.00%,$36.84,2,175.00%
35686349.1512655853,2,00:04:08,0.00%,$36.73,2,350.00%
384054572.1525146964,2,00:02:39,0.00%,$36.66,2,200.00%
1185286758.1507212036,4,00:04:34,0.00%,$36.64,2,175.00%
210856206.1501898673,2,00:04:50,0.00%,$36.64,2,250.00%
293803469.1505235148,23,00:03:55,0.00%,$36.64,4,52.17%
460004740.1517084724,7,00:02:30,28.57%,$36.64,2,71.43%
493276977.1524263045,2,00:04:19,0.00%,$36.64,2,100.00%
720543282.1502413097,9,00:03:27,55.56%,$36.64,2,55.56%
861173613.1504303566,4,00:05:52,0.00%,$36.64,2,225.00%
1184221846.1503528183,2,00:07:00,0.00%,$36.62,2,350.00%
676362761.1502383537,7,00:03:10,57.14%,$36.59,2,100.00%
1213599008.1500524232,21,00:02:16,57.14%,$36.40,2,42.86%
506527668.1503458361,4,00:05:36,0.00%,$36.24,2,125.00%
738457291.1504927759,5,00:06:24,0.00%,$36.24,2,140.00%
984246045.1503685353,2,00:06:18,0.00%,$36.24,2,350.00%
94411846.1515602899,5,00:05:28,0.00%,$36.22,2,140.00%
269245376.1503105349,14,00:10:46,0.00%,$36.13,2,78.57%
1107730272.1511603209,5,00:09:22,40.00%,$36.11,2,220.00%
151291459.1502553149,7,00:10:19,0.00%,$36.11,2,200.00%
780583001.1504740204,7,00:04:09,28.57%,$36.11,2,100.00%
32051014.1506732219,2,00:12:34,0.00%,$36.08,2,350.00%
1040404356.1507919019,5,00:18:11,0.00%,$35.83,2,180.00%
1185598698.1504722271,12,00:08:39,33.33%,$35.83,2,91.67%
1019734019.1513357917,2,00:06:12,0.00%,$35.25,2,200.00%
1028358984.1506064795,12,00:09:14,16.67%,$35.25,2,75.00%
103088908.1522259847,2,00:04:20,0.00%,$35.25,2,350.00%
1081904229.1522252780,2,00:33:33,0.00%,$35.25,2,100.00%
1098119965.1519146429,9,00:02:53,22.22%,$35.25,2,77.78%
1114919063.1522853005,5,00:02:47,0.00%,$35.25,2,40.00%
1124278026.1512667539,5,00:16:50,0.00%,$35.25,2,220.00%
1126993405.1521732583,2,00:17:41,0.00%,$35.25,2,200.00%
1132029261.1514037339,2,00:03:20,0.00%,$35.25,2,250.00%
1164688331.1510989563,4,00:03:14,0.00%,$35.25,2,125.00%
1165252838.1521838943,4,00:08:39,0.00%,$35.25,2,125.00%
1166001349.1502154812,19,00:03:37,36.84%,$35.25,2,57.89%
1166100416.1504719619,16,00:00:50,12.50%,$35.25,2,56.25%
1167471617.1501638307,4,00:07:14,0.00%,$35.25,2,125.00%
1177751385.1509052166,2,00:11:23,0.00%,$35.25,2,350.00%
1192435044.1522180904,4,00:02:40,0.00%,$35.25,2,125.00%
1204816394.1521701456,4,00:01:30,50.00%,$35.25,2,100.00%
1238504302.1522180099,2,00:18:50,0.00%,$35.25,2,200.00%
1243305022.1522186143,2,00:03:45,0.00%,$35.25,2,250.00%
1244002817.1517585137,4,00:06:24,0.00%,$35.25,2,125.00%
125895030.1522174588,2,00:02:11,0.00%,$35.25,2,100.00%
149095487.1521507014,4,00:04:26,50.00%,$35.25,2,175.00%
197950133.1503721076,2,00:09:40,0.00%,$35.25,2,350.00%
198888601.1513096005,7,00:05:07,0.00%,$35.25,2,128.57%
20746239.1515989781,4,00:08:04,0.00%,$35.25,2,175.00%
224934359.1521738254,5,00:04:28,0.00%,$35.25,2,180.00%
248412397.1503508230,2,00:28:46,0.00%,$35.25,2,250.00%
266707452.1520072719,5,00:03:10,40.00%,$35.25,2,100.00%
273030753.1522180233,5,00:02:55,40.00%,$35.25,2,180.00%
337620452.1516909566,4,00:03:59,0.00%,$35.25,2,125.00%
341963092.1510795430,2,00:20:42,0.00%,$35.25,2,350.00%
36273296.1516671478,16,00:04:59,43.75%,$35.25,2,118.75%
366301686.1521811892,2,00:06:16,0.00%,$35.25,2,350.00%
406376174.1503964307,4,00:03:57,50.00%,$35.25,2,125.00%
436644180.1502131075,18,00:05:18,0.00%,$35.25,2,27.78%
442252371.1504678454,2,00:06:35,0.00%,$35.25,2,350.00%
442806862.1521753187,4,00:03:51,0.00%,$35.25,2,175.00%
458190143.1522180363,2,00:03:15,0.00%,$35.25,2,250.00%
471896644.1522045291,4,00:18:50,0.00%,$35.25,2,175.00%
48442123.1522183262,2,00:14:09,0.00%,$35.25,2,350.00%
489665984.1504904795,2,00:04:49,0.00%,$35.25,2,350.00%
492174453.1521685518,2,00:04:59,0.00%,$35.25,2,350.00%
52055962.1513142225,7,00:02:22,57.14%,$35.25,2,71.43%
530600709.1511445709,2,00:07:04,0.00%,$35.25,2,350.00%
533940850.1501030419,4,00:02:50,0.00%,$35.25,2,175.00%
535321908.1522182146,2,00:02:21,0.00%,$35.25,2,200.00%
548308582.1501821272,5,00:03:40,0.00%,$35.25,2,140.00%
570561983.1522180906,2,00:02:48,0.00%,$35.25,2,200.00%
583326223.1512056971,4,00:04:19,0.00%,$35.25,2,125.00%
585632811.1522174255,4,00:21:38,0.00%,$35.25,2,175.00%
587817490.1522180849,2,00:05:46,0.00%,$35.25,2,350.00%
636678308.1522182031,2,00:26:49,0.00%,$35.25,2,350.00%
655648132.1505840267,5,00:11:57,40.00%,$35.25,2,140.00%
656114914.1522180252,4,00:05:17,0.00%,$35.25,2,100.00%
677900688.1516835667,2,00:23:19,0.00%,$35.25,2,350.00%
697589093.1519224147,2,01:26:52,0.00%,$35.25,2,350.00%
712375610.1522181068,4,00:02:40,0.00%,$35.25,2,100.00%
742689456.1511198438,4,00:03:30,0.00%,$35.25,2,175.00%
748220866.1522180870,2,00:08:42,0.00%,$35.25,2,250.00%
75456196.1510194094,2,00:09:22,0.00%,$35.25,2,250.00%
757012499.1501886293,7,00:10:36,0.00%,$35.25,2,128.57%
765959424.1502342253,2,00:04:13,0.00%,$35.25,2,200.00%
813200840.1522182904,2,00:05:54,0.00%,$35.25,2,350.00%
849568674.1509230763,7,00:07:52,0.00%,$35.25,2,128.57%
849961427.1516326480,7,00:07:12,28.57%,$35.25,2,28.57%
854061993.1518479500,7,00:02:52,0.00%,$35.25,2,100.00%
86208553.1520305363,9,00:06:26,0.00%,$35.25,2,100.00%
867095661.1522187667,5,00:02:37,0.00%,$35.25,2,100.00%
914283830.1521682527,2,00:05:59,0.00%,$35.25,2,350.00%
938868920.1519252045,5,00:29:23,0.00%,$35.25,2,320.00%
939530872.1506366724,2,00:06:22,0.00%,$35.25,2,450.00%
955120240.1445569326,2,00:03:45,0.00%,$35.25,2,200.00%
977984834.1506104153,9,00:06:28,0.00%,$35.25,2,155.56%
997800110.1522167969,4,00:14:57,0.00%,$35.25,2,175.00%
108103965.1518808536,2,00:09:35,0.00%,$35.23,2,350.00%
175843787.1514609331,16,00:03:13,0.00%,$35.23,2,43.75%
164685440.1517092566,2,00:15:59,0.00%,$35.21,2,450.00%
359690958.1512236180,2,00:08:18,0.00%,$35.21,2,250.00%
545666111.1512655031,4,00:12:16,50.00%,$35.20,2,125.00%
1157004288.1520216248,11,00:10:00,0.00%,$35.18,4,172.73%
510569615.1519525831,2,00:32:25,0.00%,$35.18,2,350.00%
322624938.1504726908,7,00:06:33,28.57%,$35.16,2,71.43%
1135564330.1502393531,4,00:07:36,50.00%,$34.91,2,175.00%
1106548073.1512416698,4,00:06:23,0.00%,$34.90,2,175.00%
761859737.1502064969,2,00:09:07,0.00%,$34.88,2,350.00%
543853766.1501692416,16,00:07:17,0.00%,$34.84,5,112.50%
356132955.1506718915,4,00:04:40,0.00%,$34.83,2,225.00%
451924649.1508790860,2,00:08:41,0.00%,$34.72,2,350.00%
178381062.1522729450,7,00:09:51,0.00%,$34.35,2,128.57%
997295703.1516217056,2,00:06:56,0.00%,$34.35,2,350.00%
569829743.1509733479,2,00:13:31,0.00%,$33.94,2,450.00%
1018953951.1496870444,2,00:17:55,0.00%,$33.86,2,250.00%
558210403.1503344698,62,00:08:46,25.81%,$33.86,2,40.32%
1050218579.1523474091,2,00:04:56,0.00%,$33.84,2,100.00%
107380080.1524493063,2,00:21:07,0.00%,$33.84,2,250.00%
1171021288.1501529093,7,00:10:49,28.57%,$33.84,2,200.00%
1198000639.1517536469,2,00:10:44,0.00%,$33.84,2,250.00%
1199176448.1517506885,4,00:16:08,0.00%,$33.84,2,275.00%
1234224261.1512944165,5,00:08:44,0.00%,$33.84,2,140.00%
215452678.1522541577,4,00:04:43,0.00%,$33.84,2,100.00%
223562967.1513194911,4,00:01:01,0.00%,$33.84,2,50.00%
232017495.1502209355,2,00:02:16,0.00%,$33.84,2,250.00%
282177509.1501769272,2,00:03:01,0.00%,$33.84,2,250.00%
287361969.1512579671,4,00:18:53,0.00%,$33.84,2,350.00%
32673051.1514928025,4,00:05:04,0.00%,$33.84,2,125.00%
392817714.1517873895,4,00:09:43,0.00%,$33.84,2,175.00%
420707409.1501464711,2,00:07:38,0.00%,$33.84,2,250.00%
549828061.1518748628,4,00:01:44,0.00%,$33.84,2,50.00%
556214360.1501028677,16,00:02:00,0.00%,$33.84,2,56.25%
616282945.1518733726,2,00:08:47,0.00%,$33.84,2,250.00%
621289264.1502326873,4,00:06:32,0.00%,$33.84,2,175.00%
65883960.1513389853,5,00:05:02,0.00%,$33.84,2,140.00%
671009706.1513342613,2,00:06:18,0.00%,$33.84,2,350.00%
705495476.1502490796,12,00:08:27,0.00%,$33.84,2,133.33%
783999303.1521475768,4,00:10:38,0.00%,$33.84,2,225.00%
789942891.1507693241,2,00:02:42,0.00%,$33.84,2,250.00%
792625689.1502319541,2,00:16:23,0.00%,$33.84,2,250.00%
799254592.1502410757,2,00:43:26,0.00%,$33.84,2,350.00%
815208372.1502289808,4,00:04:23,0.00%,$33.84,2,175.00%
958561963.1524499743,2,00:13:52,0.00%,$33.84,2,250.00%
356185365.1522113327,2,00:06:55,0.00%,$33.82,2,250.00%
575579074.1513974211,5,00:04:40,0.00%,$33.71,2,140.00%
667145131.1500499982,4,00:10:57,0.00%,$33.71,2,225.00%
138559898.1504677296,2,00:22:39,0.00%,$33.70,2,350.00%
436130551.1522889491,5,00:01:25,0.00%,$33.68,2,80.00%
699137410.1508988248,4,00:06:57,0.00%,$33.50,2,125.00%
1027999951.1504223528,2,00:14:30,0.00%,$33.49,2,350.00%
1153620838.1502043227,5,00:14:43,0.00%,$33.49,2,220.00%
194001287.1507580181,2,00:06:04,0.00%,$33.49,2,350.00%
212889908.1501702041,2,00:04:58,0.00%,$33.49,2,350.00%
239760215.1523894673,9,00:04:28,44.44%,$33.49,2,100.00%
312658926.1508511763,2,00:05:04,0.00%,$33.49,2,350.00%
551436915.1501530064,2,00:25:30,0.00%,$33.49,2,350.00%
618227473.1513523602,2,00:04:12,0.00%,$33.49,2,250.00%
620953561.1504188430,2,00:39:36,0.00%,$33.49,2,350.00%
676349293.1503437884,7,00:06:18,0.00%,$33.49,2,128.57%
714508222.1511200158,2,00:11:37,0.00%,$33.49,2,350.00%
751810697.1505362702,11,00:08:27,36.36%,$33.49,2,109.09%
780257128.1508778071,2,00:05:58,0.00%,$33.49,2,250.00%
811466667.1502281198,2,00:05:54,0.00%,$33.49,2,350.00%
830326836.1516934985,11,00:01:16,45.45%,$33.49,2,45.45%
88479586.1505601371,2,00:08:54,0.00%,$33.49,2,350.00%
947220039.1508478390,7,00:02:10,0.00%,$33.49,2,57.14%
124844724.1516987375,2,00:10:57,0.00%,$33.47,2,450.00%
17577501.1504745174,2,00:13:13,0.00%,$33.47,2,450.00%
311012534.1522102608,4,00:02:25,0.00%,$33.47,2,125.00%
440591189.1520742360,14,00:04:48,14.29%,$33.47,2,64.29%
716295057.1505286808,4,00:09:34,0.00%,$33.45,2,175.00%
872881538.1512681518,2,00:17:29,0.00%,$33.45,2,350.00%
142172698.1504629053,7,00:06:12,0.00%,$33.43,2,157.14%
807000969.1498066130,5,00:08:13,0.00%,$33.43,2,280.00%
843886535.1522459730,16,00:13:32,12.50%,$33.40,2,56.25%
186995225.1502726018,2,00:12:24,0.00%,$33.29,2,350.00%
319565314.1502728742,26,00:12:50,0.00%,$33.13,2,69.23%
1190449398.1518810758,5,00:09:19,0.00%,$33.12,2,240.00%
19187805.1509329899,2,00:10:10,0.00%,$33.06,2,350.00%
410841319.1517441667,4,00:02:05,50.00%,$33.06,2,175.00%
676986389.1508949279,7,00:14:58,57.14%,$33.06,2,100.00%
813055066.1512257680,4,00:10:20,0.00%,$33.06,2,125.00%
394187651.1509719284,2,00:33:15,0.00%,$33.04,2,350.00%
624786426.1510968860,2,00:22:49,0.00%,$33.03,2,350.00%
912063711.1505773488,4,00:25:06,0.00%,$32.66,2,175.00%
184278530.1521252726,5,00:03:46,0.00%,$32.57,2,220.00%
382149809.1509389332,7,00:08:05,0.00%,$32.57,2,200.00%
1009868204.1502858768,2,00:15:07,0.00%,$32.43,2,350.00%
70613421.1517611046,4,00:12:13,50.00%,$32.41,2,175.00%
908459372.1523981276,5,00:09:45,0.00%,$32.41,2,140.00%
666860700.1506667281,2,00:07:47,0.00%,$32.39,2,350.00%
1128708924.1509599851,4,00:10:11,0.00%,$32.37,2,125.00%
702930127.1502657354,4,00:04:14,0.00%,$32.23,2,175.00%
417907730.1504312986,2,00:26:53,0.00%,$32.04,2,350.00%
1066877679.1507041387,11,00:05:29,45.45%,$32.00,2,63.64%
190437552.1501965016,4,00:03:27,0.00%,$31.74,2,175.00%
624005139.1508228488,4,00:09:58,0.00%,$31.74,2,125.00%
1159621177.1509815176,2,00:08:33,0.00%,$31.70,2,350.00%
376016175.1509020171,5,00:13:04,0.00%,$31.70,2,140.00%
666658238.1502803720,5,00:06:41,80.00%,$31.70,2,140.00%
1103551984.1503672134,18,00:07:13,22.22%,$31.69,2,66.67%
282545116.1523401708,4,00:05:52,0.00%,$31.69,2,125.00%
437862492.1512717205,2,00:16:52,0.00%,$31.69,2,350.00%
620745526.1515186856,4,00:08:24,0.00%,$31.69,2,175.00%
594362796.1504223945,4,00:08:22,50.00%,$31.67,2,225.00%
266954719.1516371913,2,00:20:55,0.00%,$31.63,2,250.00%
751144853.1522515518,2,00:09:30,0.00%,$31.63,2,350.00%
1205410222.1507650614,7,00:15:10,0.00%,$31.21,2,128.57%
4311303.1503274591,7,00:20:33,0.00%,$31.21,2,128.57%
483028882.1503903033,4,00:15:41,0.00%,$31.21,2,175.00%
1233971081.1504648637,4,00:08:36,0.00%,$31.16,2,175.00%
1005069580.1518730597,11,00:02:43,18.18%,$31.02,2,100.00%
1028236813.1522355823,4,00:04:58,0.00%,$31.02,2,175.00%
1049256160.1517505500,7,00:05:48,0.00%,$31.02,2,128.57%
1064410708.1511801923,2,00:03:34,0.00%,$31.02,2,200.00%
1129105941.1517870405,2,00:17:58,0.00%,$31.02,2,200.00%
1135803336.1515977993,2,00:05:12,0.00%,$31.02,2,250.00%
1154341691.1512494161,2,00:21:02,0.00%,$31.02,2,350.00%
1179418940.1519250749,2,00:04:17,0.00%,$31.02,2,100.00%
1225410107.1518297572,11,00:04:39,18.18%,$31.02,2,81.82%
127106687.1512490409,9,00:03:11,0.00%,$31.02,2,100.00%
137238439.1522180566,4,00:03:18,50.00%,$31.02,2,175.00%
158214257.1521822140,2,00:03:22,0.00%,$31.02,2,250.00%
191647875.1522874133,4,00:13:05,50.00%,$31.02,2,175.00%
259493261.1511809381,2,00:09:18,0.00%,$31.02,2,250.00%
274007215.1519425527,4,00:07:51,0.00%,$31.02,2,125.00%
308698056.1519768585,5,00:07:05,0.00%,$31.02,2,100.00%
309143490.1518483494,2,00:22:50,0.00%,$31.02,2,250.00%
341408309.1511908618,5,00:08:04,0.00%,$31.02,2,220.00%
364051076.1518749856,4,00:03:52,50.00%,$31.02,2,175.00%
364531081.1481938755,2,00:04:52,0.00%,$31.02,2,350.00%
395692854.1497204473,5,00:06:59,40.00%,$31.02,2,140.00%
418694482.1518055815,4,00:15:56,0.00%,$31.02,2,225.00%
424567911.1523814992,2,00:11:21,0.00%,$31.02,2,250.00%
434167739.1494535394,11,00:03:14,18.18%,$31.02,2,45.45%
434316000.1521261820,5,00:11:37,0.00%,$31.02,2,80.00%
451998164.1518206761,4,00:02:38,0.00%,$31.02,2,125.00%
467918304.1518576511,2,00:03:49,0.00%,$31.02,2,250.00%
50700889.1521140887,2,00:04:10,0.00%,$31.02,2,250.00%
521661948.1523557908,7,00:02:11,28.57%,$31.02,2,71.43%
526649509.1513445630,2,00:03:52,0.00%,$31.02,2,250.00%
534974027.1520214360,5,00:06:01,0.00%,$31.02,2,100.00%
547025948.1520604657,11,00:01:46,0.00%,$31.02,2,63.64%
574146062.1517016227,9,00:05:32,0.00%,$31.02,2,133.33%
574171501.1523824414,2,00:06:56,0.00%,$31.02,2,250.00%
585963310.1508536933,12,00:13:44,16.67%,$31.02,2,116.67%
595104545.1515015276,5,00:19:53,0.00%,$31.02,2,360.00%
598621829.1523243763,7,00:07:51,0.00%,$31.02,2,71.43%
729968852.1513718089,2,00:07:37,0.00%,$31.02,2,200.00%
734085546.1513276057,4,00:08:14,0.00%,$31.02,2,125.00%
803861362.1521044468,11,00:03:17,18.18%,$31.02,2,63.64%
805904089.1515133904,4,00:10:07,0.00%,$31.02,2,125.00%
829747116.1518827086,5,00:03:16,0.00%,$31.02,2,100.00%
842150505.1520618656,2,00:02:07,0.00%,$31.02,2,100.00%
844208645.1512767160,5,00:06:21,0.00%,$31.02,2,180.00%
879478886.1513717381,7,00:08:41,0.00%,$31.02,2,200.00%
884177021.1512961941,5,00:02:00,0.00%,$31.02,2,140.00%
892164590.1512170165,2,00:21:54,0.00%,$31.02,2,250.00%
893404849.1515635483,9,00:08:56,0.00%,$31.02,2,77.78%
905251295.1515430456,2,00:06:42,0.00%,$31.02,2,200.00%
930759269.1523061023,4,00:05:27,0.00%,$31.02,2,50.00%
943083421.1516650931,4,00:03:03,0.00%,$31.02,2,175.00%
976688638.1516847316,7,00:02:39,28.57%,$31.02,2,171.43%
982512847.1512833470,2,00:28:53,0.00%,$31.02,2,350.00%
1083325109.1524497376,5,00:04:56,0.00%,$31.00,2,80.00%
1126691137.1510159812,4,00:05:34,0.00%,$31.00,2,175.00%
300770846.1524528811,5,00:13:39,0.00%,$31.00,2,240.00%
385470880.1503774386,2,00:08:25,0.00%,$31.00,2,350.00%
586643070.1519843060,2,00:21:20,0.00%,$31.00,2,250.00%
608134631.1524243099,2,00:20:23,0.00%,$31.00,2,250.00%
767461215.1462299282,5,00:25:27,0.00%,$31.00,2,220.00%
892333009.1504711522,4,00:04:15,0.00%,$31.00,2,175.00%
363296406.1523564162,18,00:02:08,0.00%,$30.86,2,50.00%
969095964.1507097117,4,00:08:02,0.00%,$30.86,2,175.00%
820322463.1511134151,5,00:17:52,0.00%,$30.84,2,100.00%
1078920463.1512292662,2,00:18:39,0.00%,$30.79,2,250.00%
1227508578.1504263524,2,00:06:26,0.00%,$30.77,2,250.00%
699133654.1503254384,9,00:05:59,55.56%,$30.68,2,55.56%
902770091.1502310094,9,00:12:49,0.00%,$30.68,2,122.22%
138733510.1503375671,5,00:15:20,0.00%,$30.59,2,280.00%
384316663.1513197806,5,00:03:46,0.00%,$30.40,2,140.00%
815159615.1520006377,5,00:04:52,0.00%,$30.40,2,100.00%
717698261.1514995979,5,00:16:00,0.00%,$30.38,2,140.00%
728918383.1513784360,5,00:22:29,40.00%,$29.98,2,220.00%
860186266.1511729882,16,00:06:11,0.00%,$29.98,2,75.00%
1057002864.1503101890,2,00:03:55,0.00%,$29.96,2,350.00%
1072300349.1504023880,2,00:31:03,0.00%,$29.96,2,350.00%
1084360538.1502731082,2,00:03:44,0.00%,$29.96,2,350.00%
1086933012.1506919292,5,00:05:48,0.00%,$29.96,2,140.00%
1092451324.1501860615,2,00:17:52,0.00%,$29.96,2,350.00%
1094634054.1504014047,2,00:21:03,0.00%,$29.96,2,350.00%
1096904031.1502747100,2,00:10:43,0.00%,$29.96,2,350.00%
1105280333.1505254747,4,00:04:15,50.00%,$29.96,2,175.00%
115468262.1503347789,2,00:05:37,0.00%,$29.96,2,350.00%
1208729772.1504274453,4,00:11:23,0.00%,$29.96,2,175.00%
150548036.1500002058,2,00:04:26,0.00%,$29.96,2,350.00%
162350638.1503626767,5,00:02:40,40.00%,$29.96,2,140.00%
268743966.1503847688,4,00:08:41,0.00%,$29.96,2,175.00%
385300630.1505167431,2,00:08:48,0.00%,$29.96,2,450.00%
389755368.1504133383,5,00:13:25,0.00%,$29.96,2,220.00%
397978742.1502851090,2,00:03:22,0.00%,$29.96,2,250.00%
407593660.1503588842,2,00:10:44,0.00%,$29.96,2,350.00%
486211083.1502726578,9,00:03:31,44.44%,$29.96,2,77.78%
489475037.1503600332,5,00:10:16,0.00%,$29.96,2,220.00%
511678766.1503757942,2,00:04:40,0.00%,$29.96,2,350.00%
717186926.1503680899,2,00:07:28,0.00%,$29.96,2,350.00%
732962941.1504582773,2,00:20:29,0.00%,$29.96,2,350.00%
800939991.1503588938,2,00:06:00,0.00%,$29.96,2,350.00%
807359041.1505805870,2,00:05:56,0.00%,$29.96,2,250.00%
83339369.1503160885,14,00:08:53,14.29%,$29.96,2,100.00%
331675209.1522371816,4,00:07:32,0.00%,$29.92,2,175.00%
458168185.1520174551,2,00:29:29,0.00%,$29.92,2,350.00%
936398236.1508112913,4,00:24:40,0.00%,$29.92,2,225.00%
1169449584.1506310524,2,00:09:58,0.00%,$29.91,2,450.00%
921755663.1522763139,4,00:03:19,0.00%,$29.89,2,125.00%
619924783.1522420912,2,00:10:47,0.00%,$29.62,2,250.00%
737778459.1501691063,12,00:03:36,16.67%,$29.62,2,58.33%
335385790.1507302679,12,00:07:36,0.00%,$29.61,2,75.00%
577235687.1508902978,7,00:05:35,0.00%,$29.61,2,128.57%
678273824.1513647139,5,00:04:26,0.00%,$29.59,2,140.00%
947935630.1497977117,5,00:07:35,0.00%,$29.59,2,240.00%
683808327.1524870091,4,00:03:37,0.00%,$29.55,2,175.00%
97659502.1522112069,9,00:06:37,0.00%,$29.50,2,133.33%
667359593.1505936935,2,00:25:29,0.00%,$29.39,2,450.00%
214545409.1508877416,4,00:16:00,50.00%,$29.18,2,175.00%
1084174254.1522030067,2,00:20:28,0.00%,$29.09,2,350.00%
271753131.1503714305,7,00:03:17,0.00%,$29.08,2,128.57%
666946829.1505950186,5,00:08:39,0.00%,$29.08,2,180.00%
307755232.1511502502,5,00:06:05,40.00%,$29.04,2,180.00%
942228624.1498243542,5,00:03:07,0.00%,$28.92,2,100.00%
1162460083.1510099610,12,00:07:00,33.33%,$28.90,2,133.33%
859882512.1521235005,7,00:12:06,0.00%,$28.87,2,157.14%
494748246.1502065198,4,00:07:02,50.00%,$28.71,2,175.00%
113012723.1508947480,4,00:03:38,50.00%,$28.65,2,175.00%
162796131.1497323486,2,00:46:58,0.00%,$28.64,2,450.00%
43991691.1511109605,7,00:06:26,0.00%,$28.57,2,171.43%
201462915.1518140989,2,00:04:22,0.00%,$28.55,2,200.00%
576851921.1505004740,2,00:26:54,0.00%,$28.55,2,350.00%
965909969.1502516576,2,00:05:05,0.00%,$28.37,2,350.00%
1002440763.1524625374,4,00:01:54,0.00%,$28.20,2,50.00%
106472642.1513562098,2,00:35:11,0.00%,$28.20,2,350.00%
1112610412.1517345131,4,00:02:38,0.00%,$28.20,2,175.00%
1234618210.1517286169,2,00:07:45,0.00%,$28.20,2,250.00%
145565853.1516816712,4,00:01:51,0.00%,$28.20,2,50.00%
163240328.1512668392,19,00:05:26,21.05%,$28.20,4,94.74%
253490178.1520814468,2,00:01:32,0.00%,$28.20,2,100.00%
258173526.1516205833,4,00:01:51,0.00%,$28.20,2,175.00%
296918505.1521847647,7,00:03:52,0.00%,$28.20,2,100.00%
340767386.1475693728,16,00:03:41,0.00%,$28.20,2,87.50%
393816236.1509653088,2,00:33:56,0.00%,$28.20,2,350.00%
403087834.1509635469,4,00:05:06,0.00%,$28.20,2,125.00%
512004669.1511812656,4,00:13:59,0.00%,$28.20,2,225.00%
566989812.1512790520,5,00:03:58,0.00%,$28.20,2,140.00%
567712329.1480637723,2,00:16:36,0.00%,$28.20,2,350.00%
597587539.1504047603,2,00:06:25,0.00%,$28.20,2,200.00%
681996393.1479596902,5,00:04:25,40.00%,$28.20,2,180.00%
71161044.1510003215,4,00:11:59,0.00%,$28.20,2,275.00%
740520695.1499376165,14,00:04:33,28.57%,$28.20,2,78.57%
782457427.1502316333,5,00:07:17,40.00%,$28.20,2,180.00%
786985062.1480459153,2,00:25:35,0.00%,$28.20,2,350.00%
818797931.1504715703,2,00:07:21,0.00%,$28.20,2,250.00%
840139541.1523501624,2,00:05:33,0.00%,$28.20,2,100.00%
907447858.1514420243,48,00:04:23,43.75%,$28.20,2,29.17%
961610444.1503789136,11,00:02:19,0.00%,$28.20,2,81.82%
